Time,Extension,Load,Tensile strain (Extension),Axial Video,Tensile stress,Transverse Video
(s),(mm),(N),(mm/mm),(mm/mm),(MPa),(mm/mm)
"35.90000","1.19370","2164.61670","0.01194","0.01050","216.46167","-0.00883"
"36.00000","1.19734","2167.84058","0.01197","0.01055","216.78406","-0.00888"
"36.10000","1.20066","2170.28857","0.01201","0.01059","217.02885","-0.00893"
"36.20000","1.20381","2172.06079","0.01204","0.01063","217.20609","-0.00897"
"36.30000","1.20724","2174.57422","0.01207","0.01067","217.45743","-0.00902"
"36.40000","1.21051","2176.80103","0.01211","0.01070","217.68010","-0.00907"
"36.50000","1.21395","2179.40112","0.01214","0.01075","217.94011","-0.00907"
"36.60000","1.21710","2181.28149","0.01217","0.01077","218.12814","-0.00909"
"36.70000","1.22072","2184.28662","0.01221","0.01080","218.42867","-0.00912"
"36.80000","1.22401","2186.40796","0.01224","0.01082","218.64079","-0.00919"
"36.90000","1.22717","2188.17773","0.01227","0.01086","218.81778","-0.00922"
"37.00000","1.23049","2190.43457","0.01230","0.01091","219.04346","-0.00926"
"37.10000","1.23380","2192.58716","0.01234","0.01095","219.25871","-0.00932"
"37.20000","1.23722","2194.96753","0.01237","0.01100","219.49675","-0.00937"
"37.30000","1.24041","2196.83032","0.01240","0.01104","219.68303","-0.00941"
"37.40000","1.24395","2199.76855","0.01244","0.01107","219.97685","-0.00941"
"37.50000","1.24731","2202.06055","0.01247","0.01111","220.20605","-0.00941"
"37.60000","1.25048","2203.89551","0.01250","0.01116","220.38956","-0.00941"
"37.70000","1.25381","2206.09668","0.01254","0.01120","220.60966","-0.00941"
"37.80000","1.25725","2208.41772","0.01257","0.01123","220.84177","-0.00950"
"37.90000","1.26052","2210.40186","0.01261","0.01126","221.04019","-0.00955"
"38.00000","1.26384","2212.64160","0.01264","0.01129","221.26416","-0.00958"
"38.10000","1.26732","2215.18213","0.01267","0.01132","221.51822","-0.00960"
"38.20000","1.27061","2217.02881","0.01271","0.01136","221.70288","-0.00966"
"38.30000","1.27386","2218.78149","0.01274","0.01140","221.87814","-0.00975"
"38.40000","1.27719","2220.92798","0.01277","0.01143","222.09280","-0.00975"
"38.50000","1.28066","2223.22729","0.01281","0.01148","222.32272","-0.00975"
"38.60000","1.28382","2224.94922","0.01284","0.01151","222.49492","-0.00985"
"38.70000","1.28720","2227.05957","0.01287","0.01154","222.70596","-0.00990"
"38.80000","1.29052","2229.00049","0.01291","0.01158","222.90005","-0.00995"
"38.90000","1.29388","2231.09399","0.01294","0.01162","223.10941","-0.00995"
"39.00000","1.29715","2232.97021","0.01297","0.01166","223.29703","-0.00999"
"39.10000","1.30053","2235.25928","0.01301","0.01170","223.52592","-0.01005"
"39.20000","1.30395","2237.51880","0.01304","0.01173","223.75188","-0.01007"
"39.30000","1.30717","2239.05249","0.01307","0.01178","223.90524","-0.01009"
"39.40000","1.31054","2241.19312","0.01311","0.01181","224.11931","-0.01012"
"39.50000","1.31383","2243.03882","0.01314","0.01185","224.30388","-0.01010"
"39.60000","1.31719","2244.81787","0.01317","0.01190","224.48178","-0.01019"
"39.70000","1.32051","2246.72144","0.01321","0.01195","224.67215","-0.01022"
"39.80000","1.32399","2249.13037","0.01324","0.01198","224.91304","-0.01024"
"39.90000","1.32733","2251.03491","0.01327","0.01202","225.10349","-0.01024"
"40.00000","1.33052","2252.57251","0.01331","0.01206","225.25725","-0.01024"
"40.10000","1.33396","2254.78833","0.01334","0.01210","225.47884","-0.01025"
"40.20000","1.33714","2256.33423","0.01337","0.01213","225.63342","-0.01028"
"40.30000","1.34053","2258.44922","0.01341","0.01217","225.84492","-0.01032"
"40.40000","1.34382","2260.08667","0.01344","0.01220","226.00867","-0.01039"
"40.50000","1.34729","2262.43408","0.01347","0.01223","226.24341","-0.01041"
"40.60000","1.35062","2264.22217","0.01351","0.01227","226.42221","-0.01047"
"40.70000","1.35382","2265.65845","0.01354","0.01230","226.56584","-0.01050"
"40.80000","1.35728","2267.93042","0.01357","0.01234","226.79305","-0.01053"
"40.90000","1.36049","2269.20703","0.01360","0.01237","226.92070","-0.01052"
"41.00000","1.36378","2270.91675","0.01364","0.01241","227.09167","-0.01058"
"41.10000","1.36718","2272.94434","0.01367","0.01246","227.29443","-0.01063"
"41.20000","1.37062","2274.90405","0.01371","0.01251","227.49040","-0.01065"
"41.30000","1.37389","2276.54565","0.01374","0.01255","227.65457","-0.01078"
"41.40000","1.37712","2278.04541","0.01377","0.01259","227.80453","-0.01083"
"41.50000","1.38059","2280.28149","0.01381","0.01262","228.02815","-0.01087"
"41.60000","1.38392","2282.06543","0.01384","0.01265","228.20654","-0.01091"
"41.70000","1.38720","2283.58374","0.01387","0.01269","228.35837","-0.01097"
"41.80000","1.39056","2285.44946","0.01391","0.01273","228.54495","-0.01097"
"41.90000","1.39401","2287.59009","0.01394","0.01277","228.75900","-0.01105"
"42.00000","1.39719","2288.76196","0.01397","0.01281","228.87619","-0.01107"
"42.10000","1.40048","2290.29248","0.01400","0.01285","229.02925","-0.01107"
"42.20000","1.40395","2292.45898","0.01404","0.01289","229.24590","-0.01111"
"42.30000","1.40729","2294.12012","0.01407","0.01292","229.41202","-0.01116"
"42.40000","1.41049","2295.33276","0.01410","0.01296","229.53328","-0.01120"
"42.50000","1.41387","2297.18481","0.01414","0.01300","229.71848","-0.01126"
"42.60000","1.41724","2298.93726","0.01417","0.01304","229.89372","-0.01133"
"42.70000","1.42047","2300.19409","0.01420","0.01307","230.01941","-0.01140"
"42.80000","1.42376","2301.75806","0.01424","0.01311","230.17581","-0.01141"
"42.90000","1.42732","2304.16064","0.01427","0.01316","230.41606","-0.01143"
"43.00000","1.43064","2305.62598","0.01431","0.01320","230.56259","-0.01150"
"43.10000","1.43379","2306.89209","0.01434","0.01324","230.68921","-0.01152"
"43.20000","1.43721","2308.72363","0.01437","0.01330","230.87236","-0.01153"
"43.30000","1.44054","2310.28076","0.01441","0.01333","231.02808","-0.01155"
"43.40000","1.44381","2311.63696","0.01444","0.01337","231.16370","-0.01160"
"43.50000","1.44724","2313.57300","0.01447","0.01342","231.35730","-0.01162"
"43.60000","1.45066","2315.46655","0.01451","0.01346","231.54666","-0.01172"
"43.70000","1.45410","2317.32642","0.01454","0.01350","231.73264","-0.01179"
"43.80000","1.45711","2317.82983","0.01457","0.01355","231.78299","-0.01186"
"43.90000","1.46057","2319.88794","0.01461","0.01358","231.98880","-0.01194"
"44.00000","1.46386","2321.28149","0.01464","0.01362","232.12814","-0.01194"
"44.10000","1.46715","2322.63647","0.01467","0.01364","232.26364","-0.01201"
"44.20000","1.47046","2324.30762","0.01470","0.01369","232.43076","-0.01209"
"44.30000","1.47393","2326.19043","0.01474","0.01373","232.61905","-0.01204"
"44.40000","1.47733","2327.95654","0.01477","0.01377","232.79565","-0.01213"
"44.50000","1.48041","2328.68091","0.01480","0.01380","232.86809","-0.01218"
"44.60000","1.48384","2330.43066","0.01484","0.01383","233.04306","-0.01224"
"44.70000","1.48731","2332.26074","0.01487","0.01387","233.22607","-0.01232"
"44.80000","1.49053","2333.45190","0.01491","0.01392","233.34518","-0.01238"
"44.90000","1.49383","2334.73682","0.01494","0.01396","233.47368","-0.01233"
"45.00000","1.49727","2336.44434","0.01497","0.01400","233.64444","-0.01235"
"45.10000","1.50059","2337.80786","0.01501","0.01405","233.78079","-0.01243"
"45.20000","1.50375","2338.83984","0.01504","0.01408","233.88399","-0.01248"
"45.30000","1.50732","2340.94727","0.01507","0.01413","234.09473","-0.01253"
"45.40000","1.51066","2342.44678","0.01511","0.01417","234.24467","-0.01252"
"45.50000","1.51393","2343.64771","0.01514","0.01422","234.36478","-0.01258"
"45.60000","1.51717","2344.94043","0.01517","0.01426","234.49405","-0.01270"
"45.70000","1.52053","2346.32593","0.01521","0.01429","234.63260","-0.01275"
"45.80000","1.52383","2347.59741","0.01524","0.01433","234.75974","-0.01280"
"45.90000","1.52714","2348.86841","0.01527","0.01437","234.88684","-0.01282"
"46.00000","1.53058","2350.75537","0.01531","0.01442","235.07553","-0.01288"
"46.10000","1.53400","2352.35229","0.01534","0.01445","235.23523","-0.01292"
"46.20000","1.53719","2353.31470","0.01537","0.01450","235.33147","-0.01299"
"46.30000","1.54049","2354.57690","0.01540","0.01453","235.45769","-0.01307"
"46.40000","1.54377","2355.76514","0.01544","0.01457","235.57651","-0.01308"
"46.50000","1.54717","2357.15137","0.01547","0.01461","235.71513","-0.01308"
"46.60000","1.55048","2358.46387","0.01550","0.01465","235.84639","-0.01316"
"46.70000","1.55393","2360.21021","0.01554","0.01470","236.02103","-0.01321"
"46.80000","1.55730","2361.55176","0.01557","0.01475","236.15518","-0.01323"
"46.90000","1.56049","2362.53027","0.01560","0.01480","236.25302","-0.01330"
"47.00000","1.56389","2364.07959","0.01564","0.01484","236.40796","-0.01331"
"47.10000","1.56724","2365.43799","0.01567","0.01489","236.54379","-0.01336"
"47.20000","1.57052","2366.52075","0.01571","0.01493","236.65207","-0.01342"
"47.30000","1.57396","2368.05127","0.01574","0.01497","236.80513","-0.01351"
"47.40000","1.57726","2369.16699","0.01577","0.01501","236.91670","-0.01350"
"47.50000","1.58062","2370.57935","0.01581","0.01505","237.05794","-0.01350"
"47.60000","1.58382","2371.23926","0.01584","0.01509","237.12393","-0.01356"
"47.70000","1.58724","2372.83081","0.01587","0.01513","237.28308","-0.01364"
"47.80000","1.59052","2373.84741","0.01591","0.01517","237.38474","-0.01375"
"47.90000","1.59383","2375.10034","0.01594","0.01521","237.51004","-0.01385"
"48.00000","1.59723","2376.51318","0.01597","0.01524","237.65132","-0.01390"
"48.10000","1.60053","2377.51782","0.01601","0.01528","237.75179","-0.01394"
"48.20000","1.60385","2378.71729","0.01604","0.01534","237.87173","-0.01398"
"48.30000","1.60712","2379.69092","0.01607","0.01538","237.96909","-0.01401"
"48.40000","1.61057","2381.42505","0.01611","0.01543","238.14250","-0.01406"
"48.50000","1.61392","2382.56763","0.01614","0.01548","238.25676","-0.01413"
"48.60000","1.61713","2383.34326","0.01617","0.01552","238.33432","-0.01419"
"48.70000","1.62063","2385.08813","0.01621","0.01557","238.50882","-0.01430"
"48.80000","1.62388","2385.89697","0.01624","0.01561","238.58969","-0.01436"
"48.90000","1.62719","2386.88330","0.01627","0.01564","238.68832","-0.01438"
"49.00000","1.63052","2387.90576","0.01631","0.01568","238.79057","-0.01443"
"49.10000","1.63404","2389.62500","0.01634","0.01572","238.96249","-0.01447"
"49.20000","1.63733","2390.61646","0.01637","0.01576","239.06165","-0.01457"
"49.30000","1.64048","2391.06592","0.01640","0.01579","239.10660","-0.01458"
"49.40000","1.64389","2392.54956","0.01644","0.01584","239.25496","-0.01468"
"49.50000","1.64716","2393.36572","0.01647","0.01590","239.33658","-0.01469"
"49.60000","1.65045","2394.26831","0.01650","0.01595","239.42683","-0.01472"
"49.70000","1.65377","2395.15527","0.01654","0.01600","239.51553","-0.01481"
"49.80000","1.65735","2397.10620","0.01657","0.01604","239.71062","-0.01482"
"49.90000","1.66063","2397.88525","0.01661","0.01609","239.78853","-0.01487"
"50.00000","1.66376","2398.38159","0.01664","0.01613","239.83817","-0.01493"
"50.10000","1.66724","2399.87866","0.01667","0.01617","239.98787","-0.01502"
"50.20000","1.67047","2400.44727","0.01670","0.01622","240.04472","-0.01512"
"50.30000","1.67384","2401.54321","0.01674","0.01626","240.15433","-0.01516"
"50.40000","1.67715","2402.31445","0.01677","0.01629","240.23145","-0.01518"
"50.50000","1.68067","2403.77930","0.01681","0.01633","240.37793","-0.01528"
"50.60000","1.68395","2404.63159","0.01684","0.01637","240.46317","-0.01537"
"50.70000","1.68715","2405.22559","0.01687","0.01641","240.52255","-0.01541"
"50.80000","1.69060","2406.43555","0.01691","0.01646","240.64355","-0.01543"
"50.90000","1.69395","2407.40503","0.01694","0.01651","240.74051","-0.01554"
"51.00000","1.69718","2407.99707","0.01697","0.01655","240.79971","-0.01553"
"51.10000","1.70053","2408.86646","0.01701","0.01660","240.88664","-0.01565"
"51.20000","1.70391","2409.85522","0.01704","0.01666","240.98552","-0.01573"
"51.30000","1.70725","2410.80371","0.01707","0.01672","241.08037","-0.01580"
"51.40000","1.71043","2411.09717","0.01710","0.01676","241.10971","-0.01585"
"51.50000","1.71391","2412.43799","0.01714","0.01682","241.24380","-0.01590"
"51.60000","1.71736","2413.37891","0.01717","0.01686","241.33789","-0.01586"
"51.70000","1.72053","2413.52759","0.01721","0.01692","241.35275","-0.01596"
"51.80000","1.72380","2414.09619","0.01724","0.01697","241.40962","-0.01600"
"51.90000","1.72727","2415.06079","0.01727","0.01704","241.50607","-0.01608"
"52.00000","1.73044","2415.23340","0.01730","0.01709","241.52335","-0.01613"
"52.10000","1.73378","2416.02539","0.01734","0.01714","241.60254","-0.01624"
"52.20000","1.73729","2417.01074","0.01737","0.01720","241.70108","-0.01632"
"52.30000","1.74070","2418.06055","0.01741","0.01725","241.80606","-0.01636"
"52.40000","1.74381","2417.95703","0.01744","0.01732","241.79570","-0.01640"
"52.50000","1.74722","2418.75317","0.01747","0.01736","241.87532","-0.01646"
"52.60000","1.75057","2419.27612","0.01751","0.01741","241.92761","-0.01648"
"52.70000","1.75388","2419.79297","0.01754","0.01747","241.97929","-0.01653"
"52.80000","1.75720","2420.24268","0.01757","0.01754","242.02426","-0.01661"
"52.90000","1.76061","2420.96313","0.01761","0.01758","242.09631","-0.01667"
"53.00000","1.76405","2421.68652","0.01764","0.01763","242.16866","-0.01672"
"53.10000","1.76713","2421.30957","0.01767","0.01768","242.13095","-0.01685"
"53.20000","1.77052","2422.12305","0.01771","0.01774","242.21231","-0.01693"
"53.30000","1.77386","2422.45483","0.01774","0.01780","242.24548","-0.01702"
"53.40000","1.77716","2422.81421","0.01777","0.01787","242.28142","-0.01706"
"53.50000","1.78052","2423.36670","0.01781","0.01791","242.33667","-0.01709"
"53.60000","1.78387","2423.79224","0.01784","0.01797","242.37923","-0.01722"
"53.70000","1.78727","2424.40112","0.01787","0.01803","242.44011","-0.01731"
"53.80000","1.79045","2424.31396","0.01790","0.01808","242.43140","-0.01736"
"53.90000","1.79393","2424.95581","0.01794","0.01814","242.49557","-0.01744"
"54.00000","1.79724","2425.10547","0.01797","0.01819","242.51054","-0.01756"
"54.10000","1.80056","2425.48535","0.01801","0.01825","242.54854","-0.01762"
"54.20000","1.80388","2425.82275","0.01804","0.01832","242.58228","-0.01765"
"54.30000","1.80725","2426.09033","0.01807","0.01837","242.60904","-0.01773"
"54.40000","1.81055","2426.30054","0.01811","0.01843","242.63005","-0.01783"
"54.50000","1.81382","2426.38135","0.01814","0.01848","242.63814","-0.01794"
"54.60000","1.81733","2426.94629","0.01817","0.01855","242.69463","-0.01803"
"54.70000","1.82064","2427.07178","0.01821","0.01862","242.70718","-0.01812"
"54.80000","1.82387","2426.81494","0.01824","0.01869","242.68149","-0.01823"
"54.90000","1.82720","2427.06641","0.01827","0.01875","242.70663","-0.01831"
"55.00000","1.83046","2427.03149","0.01830","0.01881","242.70316","-0.01842"
"55.10000","1.83382","2427.34912","0.01834","0.01886","242.73491","-0.01848"
"55.20000","1.83717","2427.63037","0.01837","0.01892","242.76303","-0.01858"
"55.30000","1.84066","2428.35400","0.01841","0.01899","242.83540","-0.01861"
"55.40000","1.84397","2428.40283","0.01844","0.01905","242.84029","-0.01866"
"55.50000","1.84716","2428.25195","0.01847","0.01912","242.82520","-0.01876"
"55.60000","1.85049","2428.38892","0.01850","0.01918","242.83890","-0.01886"
"55.70000","1.85388","2428.57275","0.01854","0.01925","242.85727","-0.01891"
"55.80000","1.85709","2428.32861","0.01857","0.01930","242.83286","-0.01898"
"55.90000","1.86055","2428.81250","0.01861","0.01935","242.88126","-0.01907"
"56.00000","1.86398","2429.17798","0.01864","0.01941","242.91780","-0.01917"
"56.10000","1.86731","2429.17603","0.01867","0.01946","242.91760","-0.01925"
"56.20000","1.87054","2428.90527","0.01871","0.01955","242.89053","-0.01931"
"56.30000","1.87391","2428.87134","0.01874","0.01961","242.88713","-0.01949"
"56.40000","1.87725","2428.92114","0.01877","0.01968","242.89212","-0.01959"
"56.50000","1.88048","2428.56396","0.01880","0.01976","242.85640","-0.01969"
"56.60000","1.88389","2428.71240","0.01884","0.01984","242.87125","-0.01986"
"56.70000","1.88725","2428.62402","0.01887","0.01992","242.86240","-0.01997"
"56.80000","1.89063","2428.60449","0.01891","0.02000","242.86044","-0.02013"
"56.90000","1.89372","2427.74658","0.01894","0.02007","242.77466","-0.02028"
"57.00000","1.89728","2428.01514","0.01897","0.02015","242.80151","-0.02042"
"57.10000","1.90060","2427.78687","0.01901","0.02021","242.77869","-0.02053"
"57.20000","1.90379","2427.07007","0.01904","0.02029","242.70700","-0.02068"
"57.30000","1.90722","2426.99341","0.01907","0.02036","242.69934","-0.02081"
"57.40000","1.91049","2426.51172","0.01910","0.02044","242.65117","-0.02093"
"57.50000","1.91390","2426.33521","0.01914","0.02052","242.63351","-0.02110"
"57.60000","1.91704","2425.31616","0.01917","0.02060","242.53162","-0.02121"
"57.70000","1.92066","2425.93408","0.01921","0.02067","242.59341","-0.02128"
"57.80000","1.92398","2425.56934","0.01924","0.02076","242.55693","-0.02136"
"57.90000","1.92715","2424.58008","0.01927","0.02083","242.45801","-0.02148"
"58.00000","1.93058","2424.47217","0.01931","0.02092","242.44722","-0.02161"
"58.10000","1.93387","2423.80786","0.01934","0.02100","242.38078","-0.02174"
"58.20000","1.93727","2423.64331","0.01937","0.02108","242.36433","-0.02186"
"58.30000","1.94044","2422.50854","0.01940","0.02117","242.25085","-0.02202"
"58.40000","1.94406","2422.70630","0.01944","0.02124","242.27063","-0.02219"
"58.50000","1.94732","2421.79102","0.01947","0.02134","242.17911","-0.02227"
"58.60000","1.95050","2420.73560","0.01950","0.02142","242.07356","-0.02241"
"58.70000","1.95381","2420.03638","0.01954","0.02151","242.00363","-0.02254"
